Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
14-01-2021;8;994;629;1632;54;0;193;805;1218;5373;2315;5525;88,82;91,00
14-01-2021;9;927;715;1595;54;4;204;661;1012;5392;2364;5172;89,27;89,27
14-01-2021;10;896;715;1612;54;18;204;563;808;5459;2381;4870;89,63;89,63
14-01-2021;11;951;733;1698;53;40;206;433;621;5434;2484;4735;91,05;91,05
14-01-2021;12;918;760;1526;55;58;207;312;561;5333;2341;4397;88,75;88,91
14-01-2021;13;911;797;1493;55;68;207;296;490;5298;2345;4317;87,10;89,24
14-01-2021;14;910;741;1471;53;50;207;297;481;5264;2265;4210;83,98;86,04
14-01-2021;15;915;741;1418;55;24;207;279;488;5200;2214;4127;79,96;91,21
14-01-2021;16;1015;739;1372;58;22;209;288;494;5365;2169;4197;83,42;99,94
14-01-2021;17;1049;737;1535;58;22;209;298;435;5802;2330;4343;100,67;103,14
14-01-2021;18;1038;741;1526;58;11;209;312;368;5616;2325;4263;90,16;92,38
14-01-2021;19;1018;738;1513;57;0;209;249;317;5202;2308;4101;87,70;87,70
14-01-2021;20;975;645;1387;56;0;211;219;262;4874;2088;3755;74,58;74,58
14-01-2021;21;928;619;1176;55;0;202;303;216;4593;1850;3499;62,74;62,74
14-01-2021;22;916;629;1201;55;0;200;304;241;4230;1885;3546;59,82;59,82
14-01-2021;23;915;610;1224;54;0;199;312;300;3957;1888;3614;55,60;55,60
14-01-2021;24;850;548;1068;48;0;196;418;319;3781;1664;3447;48,98;48,98
15-01-2021;1;842;538;1209;49;0;196;409;291;3676;1796;3534;48,66;48,66
15-01-2021;2;849;525;1018;48;0;194;417;309;3624;1591;3360;47,70;47,70
15-01-2021;3;827;528;937;48;0;196;500;344;3624;1513;3380;46,60;46,60
15-01-2021;4;825;542;923;50;0;193;503;376;3698;1515;3412;48,00;48,00
15-01-2021;5;849;528;1158;51;0;194;398;413;3941;1737;3591;51,52;51,52
15-01-2021;6;869;594;1488;54;0;192;433;405;4525;2136;4035;62,97;62,97
15-01-2021;7;1013;697;1599;53;0;191;435;394;5195;2349;4382;77,94;79,86
15-01-2021;8;1060;804;1696;59;1;199;408;373;5477;2559;4600;94,07;96,64
15-01-2021;9;1067;873;1693;71;21;209;331;370;5431;2637;4635;97,76;100,16
15-01-2021;10;1068;880;1753;60;55;214;227;341;5490;2693;4598;90,69;99,94
15-01-2021;11;1041;868;1747;60;85;215;248;354;5459;2675;4618;86,97;89,11
15-01-2021;12;990;879;1673;62;97;218;273;376;5314;2614;4568;79,25;81,20
15-01-2021;13;944;880;1600;62;86;217;247;357;5175;2542;4393;76,64;78,52
15-01-2021;14;950;812;1559;59;53;212;281;336;5100;2430;4262;77,14;79,04
15-01-2021;15;1027;744;1574;57;14;205;362;293;5088;2375;4276;76,98;78,87
15-01-2021;16;1015;743;1670;58;1;203;286;249;5273;2471;4225;82,00;84,02
15-01-2021;17;1030;805;1657;61;0;206;289;253;5642;2523;4301;99,50;99,50
15-01-2021;18;1040;819;1675;62;0;217;222;296;5484;2556;4331;98,02;98,02
15-01-2021;19;1044;862;1642;62;0;218;233;309;5036;2566;4370;95,01;95,01
15-01-2021;20;984;738;1611;58;0;198;217;310;4731;2407;4116;77,20;77,20
15-01-2021;21;940;684;1533;55;0;191;189;302;4480;2272;3894;67,18;67,18
15-01-2021;22;880;648;1460;53;0;192;115;285;4258;2161;3633;63,19;63,19
15-01-2021;23;878;583;1198;53;0;195;100;261;4055;1834;3268;55,42;55,42
15-01-2021;24;871;550;1295;51;0;192;189;254;3889;1896;3402;53,09;53,09
16-01-2021;1;871;549;1214;51;0;193;291;224;3786;1814;3393;51,65;51,65
16-01-2021;2;872;545;1127;50;0;191;223;196;3729;1722;3204;49,88;49,88
16-01-2021;3;863;531;1106;50;0;191;207;177;3762;1687;3125;49,84;49,84
16-01-2021;4;866;523;1036;49;0;190;193;147;3784;1608;3004;49,51;49,51
16-01-2021;5;866;525;971;51;0;190;146;124;3846;1547;2873;48,52;48,52
16-01-2021;6;865;552;1067;51;0;191;103;112;4021;1670;2941;48,74;48,74
16-01-2021;7;865;656;1224;54;0;193;59;109;4280;1934;3160;51,43;51,43
16-01-2021;8;869;743;1567;58;1;195;44;133;4543;2368;3610;60,00;60,00
16-01-2021;9;905;764;1708;60;41;198;34;195;4684;2532;3905;63,96;63,96
16-01-2021;10;994;808;1676;139;134;216;40;173;4714;2623;4180;61,79;63,77
16-01-2021;11;913;708;1555;57;191;209;61;144;4734;2320;3838;62,13;62,13
16-01-2021;12;907;642;1276;55;173;194;67;125;4688;1973;3439;55,01;55,01
16-01-2021;13;829;628;1310;54;130;191;92;128;4654;1992;3362;50,66;50,66
16-01-2021;14;850;605;1166;54;69;192;106;138;4663;1825;3180;49,48;49,48
16-01-2021;15;860;655;1102;56;18;193;132;163;4706;1813;3179;50,65;50,65
16-01-2021;16;859;673;1365;55;1;195;160;238;4982;2093;3546;57,70;59,12
16-01-2021;17;911;711;1600;55;0;197;263;314;5486;2366;4051;65,01;65,01
16-01-2021;18;934;738;1529;55;0;200;381;405;5393;2322;4242;66,40;66,40
16-01-2021;19;925;707;1535;54;0;200;399;432;4989;2296;4252;63,76;63,76
16-01-2021;20;872;668;1441;52;0;200;439;438;4704;2161;4110;57,47;57,47
16-01-2021;21;864;601;939;49;0;197;482;479;4476;1589;3611;52,98;52,98
16-01-2021;22;872;597;938;47;0;193;425;446;4199;1582;3518;53,20;53,20
16-01-2021;23;831;547;951;36;0;177;410;464;4053;1534;3416;48,17;48,17
16-01-2021;24;822;505;1008;31;0;176;580;478;3852;1544;3600;46,49;46,49
17-01-2021;1;778;498;816;33;0;177;667;493;3677;1347;3462;44,82;44,82
17-01-2021;2;826;521;931;40;0;180;691;533;3602;1492;3722;44,99;44,99
17-01-2021;3;859;537;890;44;0;181;693;559;3646;1471;3763;45,54;45,54
17-01-2021;4;856;529;707;44;0;181;681;554;3683;1280;3552;45,80;45,80
17-01-2021;5;855;535;708;44;0;182;716;530;3752;1287;3570;45,42;45,42
17-01-2021;6;857;546;877;44;0;182;738;493;3915;1467;3737;45,70;45,70
17-01-2021;7;870;569;966;45;0;185;763;468;4090;1580;3866;46,50;46,50
17-01-2021;8;878;609;1138;47;2;192;761;496;4337;1794;4123;47,40;47,42
17-01-2021;9;882;621;1164;48;31;196;755;469;4564;1833;4166;51,13;51,13
17-01-2021;10;879;624;1446;49;84;194;749;388;4657;2119;4413;54,75;56,50
17-01-2021;11;876;620;1483;49;128;196;751;339;4636;2152;4442;58,08;59,94
17-01-2021;12;872;643;1432;48;157;193;742;285;4577;2123;4372;54,58;55,51
17-01-2021;13;856;630;1349;48;141;195;686;252;4492;2027;4157;52,82;52,82
17-01-2021;14;861;621;1270;49;97;196;531;232;4448;1940;3857;49,95;49,95
17-01-2021;15;855;618;1357;49;34;195;449;236;4501;2024;3793;53,48;53,48
17-01-2021;16;849;666;1494;50;3;195;400;261;4793;2210;3918;60,60;60,60
17-01-2021;17;932;717;1671;51;0;195;419;316;5348;2439;4301;67,05;67,05
17-01-2021;18;989;687;1599;53;0;195;450;377;5263;2339;4350;72,00;72,00
17-01-2021;19;975;653;1522;52;0;194;490;441;4900;2227;4327;67,78;67,78
17-01-2021;20;982;630;1454;51;0;197;450;489;4619;2135;4253;62,45;62,45
17-01-2021;21;945;599;1316;49;0;197;410;515;4379;1964;4031;55,56;55,56
17-01-2021;22;936;578;1187;48;0;199;378;508;4164;1813;3834;52,13;52,13
17-01-2021;23;923;525;1030;46;0;198;280;492;3922;1601;3494;46,90;46,90
17-01-2021;24;875;492;1126;43;0;177;276;492;3713;1661;3481;43,85;43,85
18-01-2021;1;876;496;1158;44;0;169;283;507;3614;1698;3533;45,83;45,83
18-01-2021;2;870;491;1048;44;0;166;304;469;3574;1583;3392;45,59;45,59
18-01-2021;3;869;487;1054;43;0;166;349;424;3618;1584;3392;45,94;45,94
18-01-2021;4;871;490;967;44;0;170;441;399;3690;1501;3382;44,83;44,83
18-01-2021;5;872;504;1170;45;0;174;464;364;3931;1719;3593;46,42;46,44
18-01-2021;6;888;620;1417;49;0;195;479;370;4449;2086;4018;55,19;59,72
18-01-2021;7;997;735;1507;51;0;197;697;448;5119;2293;4632;73,06;74,53
18-01-2021;8;1015;800;1587;53;1;202;696;551;5433;2440;4905;78,92;78,92
18-01-2021;9;1034;792;1571;52;13;197;770;676;5484;2415;5105;75,65;75,65
18-01-2021;10;1033;741;1231;50;32;194;895;850;5556;2022;5026;71,67;72,03
18-01-2021;11;922;687;912;50;49;191;998;1077;5600;1649;4886;62,46;66,39
18-01-2021;12;895;653;919;50;50;191;1113;1146;5580;1622;5017;58,20;60,06
18-01-2021;13;898;671;881;51;41;187;1120;1072;5502;1603;4921;55,91;57,70
18-01-2021;14;890;564;774;50;30;187;1017;971;5414;1388;4483;57,57;59,41
18-01-2021;15;970;595;848;49;14;192;913;872;5330;1492;4453;57,39;57,39
18-01-2021;16;1000;745;1318;52;1;193;904;858;5326;2115;5071;54,54;54,54
18-01-2021;17;992;786;1440;51;0;192;731;872;5777;2277;5064;59,94;59,94
18-01-2021;18;955;689;1049;49;0;192;691;819;5558;1787;4444;55,08;55,08
18-01-2021;19;898;648;915;50;0;193;564;808;5182;1613;4076;51,42;51,42
18-01-2021;20;843;633;796;49;0;194;579;920;4879;1478;4014;46,97;46,97
18-01-2021;21;888;567;693;45;0;172;474;957;4582;1305;3796;45,63;45,63
18-01-2021;22;880;459;563;37;0;165;511;939;4280;1059;3554;42,95;42,95
18-01-2021;23;860;453;558;33;0;164;594;927;4068;1044;3589;37,83;37,83
18-01-2021;24;746;374;561;29;0;159;716;962;3924;964;3547;36,68;36,75
19-01-2021;1;648;361;722;28;0;157;850;991;3812;1111;3757;35,94;35,94
19-01-2021;2;641;379;680;28;0;157;944;1035;3754;1087;3864;34,74;34,74
19-01-2021;3;651;336;630;28;0;158;886;1141;3737;994;3830;35,96;35,96
19-01-2021;4;687;363;686;28;0;157;752;1144;3802;1077;3817;36,70;36,70
19-01-2021;5;745;374;587;29;0;167;798;1160;4006;990;3860;37,95;38,14
19-01-2021;6;847;477;772;37;0;188;741;1220;4462;1286;4282;41,59;41,59
19-01-2021;7;883;537;845;46;0;192;646;1203;5090;1428;4352;46,68;46,68
19-01-2021;8;860;643;1187;49;0;194;644;1194;5363;1879;4771;55,15;56,50
19-01-2021;9;915;658;1394;49;5;197;630;1068;5323;2101;4916;54,50;54,50
19-01-2021;10;911;665;1077;50;23;190;625;918;5412;1792;4459;52,73;52,73
19-01-2021;11;936;671;1172;50;46;193;630;748;5426;1893;4446;54,50;54,50
19-01-2021;12;934;689;1086;50;50;192;638;602;5370;1825;4241;52,21;52,21
19-01-2021;13;926;748;1143;51;47;194;646;440;5369;1942;4195;52,11;52,11
19-01-2021;14;914;712;1025;51;34;194;505;295;5303;1788;3730;52,37;52,37
19-01-2021;15;936;661;1114;51;12;192;390;203;5200;1826;3559;51,34;51,34
19-01-2021;16;1007;560;1250;51;1;189;350;189;5350;1861;3597;51,89;51,89
19-01-2021;17;1001;578;1342;51;0;192;310;176;5772;1971;3650;54,70;56,04
19-01-2021;18;990;630;1206;50;0;196;244;179;5523;1886;3495;52,75;52,75
19-01-2021;19;990;572;928;42;0;175;208;215;5092;1542;3130;45,39;45,39
19-01-2021;20;992;474;715;35;0;166;195;249;4852;1224;2826;41,41;41,41
19-01-2021;21;971;337;689;32;0;159;235;267;4586;1058;2690;39,75;39,75
19-01-2021;22;970;285;621;28;0;157;291;368;4299;934;2720;36,66;36,66
19-01-2021;23;861;233;631;25;0;158;407;511;4036;889;2826;31,23;31,23
19-01-2021;24;708;212;569;20;0;149;659;753;3828;801;3070;30,33;30,33
20-01-2021;1;567;225;489;25;0;149;1004;1026;3708;739;3485;28,40;28,40
20-01-2021;2;528;240;571;30;0;151;1097;1353;3644;841;3970;26,62;27,27
20-01-2021;3;537;247;523;32;0;152;1191;1766;3656;802;4448;25,13;26,77
20-01-2021;4;479;227;535;31;0;151;1300;2193;3780;793;4916;28,76;28,85
20-01-2021;5;602;226;609;31;0;148;1334;2065;4068;866;5015;30,92;31,91
20-01-2021;6;697;300;648;32;0;127;1254;1800;4567;980;4858;35,56;35,70
20-01-2021;7;759;277;753;33;0;148;1415;2036;5227;1063;5421;40,23;40,09
20-01-2021;8;718;316;762;43;0;159;1531;2270;5497;1121;5799;41,25;41,25
20-01-2021;9;754;369;678;45;3;152;1531;2319;5454;1092;5851;38,90;38,90
20-01-2021;10;822;357;737;42;12;143;1536;2380;5552;1136;6029;38,01;38,01
20-01-2021;11;820;364;711;43;21;148;1534;2550;5535;1118;6191;37,95;37,95
20-01-2021;12;822;409;664;44;25;150;1516;2542;5559;1117;6172;37,92;37,92
20-01-2021;13;736;388;666;45;23;150;1483;2515;5501;1099;6006;36,84;36,84
20-01-2021;14;768;347;612;43;18;142;1469;2467;5443;1002;5866;36,80;36,80
20-01-2021;15;775;394;611;44;6;149;1485;2768;5297;1049;6232;37,99;37,99
20-01-2021;16;777;396;723;44;0;145;1533;2394;5435;1163;6012;39,33;39,33
20-01-2021;17;800;399;802;46;0;145;1533;2446;5762;1247;6171;45,51;50,16
20-01-2021;18;802;383;753;46;0;145;1508;2293;5589;1182;5930;40,41;56,14
20-01-2021;19;790;280;734;44;0;138;1502;2151;5150;1058;5639;39,34;39,34
20-01-2021;20;722;264;693;42;0;146;1497;2109;4833;999;5473;35,69;35,69
20-01-2021;21;751;293;619;42;0;146;1506;2626;4457;954;5983;31,97;32,19
20-01-2021;22;650;297;513;44;0;144;1523;2626;4188;854;5797;29,49;29,49
20-01-2021;23;521;217;508;40;0;148;1526;2682;3904;765;5642;25,30;25,30
20-01-2021;24;464;203;519;30;0;151;1538;2645;3786;752;5550;24,85;24,85
21-01-2021;1;470;194;504;31;0;153;1484;2638;3675;729;5474;19,32;21,49
21-01-2021;2;466;195;504;31;0;155;1475;2493;3628;730;5319;8,94;20,85
21-01-2021;3;410;195;498;31;0;144;1317;2401;3592;724;4996;0,90;19,97
21-01-2021;4;398;193;493;31;0;149;1015;2511;3644;717;4790;0,02;21,51
21-01-2021;5;562;193;568;31;0;152;1498;2569;3824;792;5573;13,69;24,58
21-01-2021;6;677;222;518;31;0;159;1506;3089;4279;771;6202;27,47;27,47
21-01-2021;7;792;269;523;36;0;154;1499;2832;4972;828;6105;35,32;35,32
21-01-2021;8;799;218;607;38;1;140;1374;2479;5308;863;5656;37,23;37,23
21-01-2021;9;868;226;646;42;15;149;1385;3259;5309;914;6590;35,29;35,29
21-01-2021;10;865;233;636;43;62;153;1414;3106;5362;912;6512;33,01;33,01
21-01-2021;11;819;251;575;37;157;151;1351;3035;5374;863;6376;33,38;33,38
21-01-2021;12;847;232;500;30;252;156;1380;2843;5236;762;6240;33,69;33,69
21-01-2021;13;866;229;499;31;238;154;1437;2734;5098;759;6188;35,34;35,34
21-01-2021;14;798;265;618;38;148;137;1431;2590;5068;921;6025;36,22;36,22
21-01-2021;15;757;244;668;39;48;154;1412;2618;4974;951;5940;36,61;36,61
21-01-2021;16;789;256;707;39;4;152;1390;2709;5148;1002;6046;37,93;37,93
21-01-2021;17;806;254;687;39;0;160;1384;2711;5659;980;6041;39,52;39,52
21-01-2021;18;795;243;587;39;0;157;1314;2761;5480;869;5896;37,22;37,22
21-01-2021;19;815;223;750;36;0;157;1409;2872;5132;1009;6262;35,71;35,71
21-01-2021;20;725;215;600;36;0;155;1437;2934;4797;851;6102;32,01;32,01
21-01-2021;21;694;196;590;36;0;164;1367;2963;4553;822;6010;30,08;30,08
21-01-2021;22;663;187;537;35;0;157;1454;2804;4257;759;5837;27,43;27,43
21-01-2021;23;622;188;551;35;0;156;1460;2575;4004;774;5587;24,09;24,09
21-01-2021;24;537;181;549;28;0;151;1456;2721;3762;758;5623;9,10;12,45
22-01-2021;1;586;202;801;27;0;152;1436;2564;3651;1030;5768;13,92;13,92
22-01-2021;2;471;186;483;30;0;154;1410;2411;3613;699;5145;11,08;11,08
22-01-2021;3;478;164;465;29;0;158;1461;2459;3629;658;5214;11,51;11,80
22-01-2021;4;500;162;460;29;0;158;1409;2154;3635;651;4872;16,24;19,48
22-01-2021;5;672;148;465;28;0;155;1404;1682;3916;641;4554;28,49;26,93
22-01-2021;6;728;168;490;37;0;133;999;1264;4522;695;3819;32,23;32,23
22-01-2021;7;758;265;547;42;0;150;1079;1779;5206;854;4620;37,66;37,66
22-01-2021;8;823;229;848;43;2;153;1254;2082;5399;1120;5434;41,51;41,51
22-01-2021;9;835;250;684;43;41;156;1465;2882;5365;977;6356;39,62;39,62
22-01-2021;10;809;297;830;43;140;155;1471;2932;5399;1170;6677;38,62;38,62
22-01-2021;11;748;270;700;42;188;151;1472;3316;5253;1012;6887;37,46;37,46
22-01-2021;12;757;219;726;42;160;128;1454;2741;5281;987;6227;36,39;36,39
22-01-2021;13;657;187;631;42;134;125;1443;2763;5202;860;5982;35,83;35,83
22-01-2021;14;710;174;664;38;87;125;1318;2437;4733;876;5553;35,27;35,27
22-01-2021;15;759;154;627;32;35;138;1471;2449;4376;813;5665;35,18;35,18
22-01-2021;16;801;150;695;31;3;143;1479;2760;4705;876;6062;35,71;35,71
22-01-2021;17;815;171;675;31;0;154;1485;3194;5507;877;6525;36,22;36,22
22-01-2021;18;824;170;661;31;0;154;1460;2846;5330;862;6146;35,47;35,47
22-01-2021;19;826;165;599;30;0;155;1404;2696;4921;794;5875;33,35;33,35
22-01-2021;20;783;170;523;31;0;155;1330;2525;4588;724;5517;29,33;29,33
22-01-2021;21;739;145;492;30;0;148;1440;2381;4332;667;5375;27,83;27,83
22-01-2021;22;674;137;572;29;0;147;1326;2106;4083;738;4991;26,77;26,77
22-01-2021;23;634;146;589;30;0;148;1330;1845;3869;765;4722;25,40;25,40
22-01-2021;24;440;169;587;31;0;160;1309;1921;3673;787;4617;44,61;25,85
23-01-2021;1;523;178;753;32;0;148;1250;1777;3563;963;4661;29,19;24,97
23-01-2021;2;473;158;576;32;0;151;1074;1692;3549;766;4156;29,79;29,79
23-01-2021;3;421;198;567;32;0;158;953;1485;3467;797;3814;30,32;30,32
23-01-2021;4;473;244;815;32;0;164;687;1279;3404;1091;3694;31,25;31,25
23-01-2021;5;478;260;801;32;0;170;543;1015;3475;1093;3299;32,25;32,25
23-01-2021;6;573;310;939;34;0;176;500;1009;3709;1283;3541;42,40;42,40
23-01-2021;7;615;364;830;36;0;177;444;1015;3949;1230;3481;45,88;45,88
23-01-2021;8;617;388;1049;38;2;177;503;889;4228;1475;3663;50,00;50,00
23-01-2021;9;631;429;1155;40;30;178;573;735;4436;1624;3771;56,92;56,92
23-01-2021;10;637;480;1180;40;79;177;497;633;4518;1700;3723;58,15;58,15
23-01-2021;11;612;545;1225;40;121;177;443;552;4512;1810;3715;58,95;58,95
23-01-2021;12;604;532;1080;39;148;189;636;476;4446;1651;3704;56,63;56,63
23-01-2021;13;601;518;1091;37;136;201;494;460;4382;1646;3538;52,00;52,00
23-01-2021;14;604;528;1090;38;107;202;534;462;4348;1656;3565;51,00;51,00
23-01-2021;15;621;598;1085;39;45;203;614;525;4315;1722;3730;53,65;53,65
23-01-2021;16;666;522;1223;40;4;201;615;596;4547;1785;3867;58,30;58,30
23-01-2021;17;659;564;1336;42;0;203;510;667;5071;1942;3981;63,09;63,09
23-01-2021;18;671;596;1396;47;0;206;342;694;4999;2039;3952;66,13;66,13
23-01-2021;19;717;600;1314;49;0;207;314;661;4592;1963;3862;63,29;63,29
23-01-2021;20;655;549;1307;49;0;206;310;612;4334;1905;3688;58,16;58,16
23-01-2021;21;640;474;1182;44;0;207;394;551;4067;1700;3492;52,80;52,80
23-01-2021;22;637;458;1066;46;0;208;454;506;3857;1570;3375;51,20;51,20
23-01-2021;23;623;427;924;45;0;205;333;444;3663;1396;3001;47,18;47,18
23-01-2021;24;638;379;878;39;0;172;261;380;3458;1296;2747;44,80;44,80
24-01-2021;1;604;356;767;38;0;172;284;327;3383;1161;2548;40,67;40,67
24-01-2021;2;566;342;627;37;0;172;284;270;3301;1006;2298;41,24;41,24
24-01-2021;3;524;342;655;37;0;170;228;211;3347;1034;2167;40,24;40,24
24-01-2021;4;514;334;690;37;0;171;227;191;3379;1061;2164;39,78;39,78
24-01-2021;5;537;338;715;37;0;172;193;173;3447;1090;2165;39,90;39,90
24-01-2021;6;537;353;857;38;0;174;140;142;3606;1248;2241;40,56;40,56
24-01-2021;7;580;414;908;43;0;196;79;130;3817;1365;2350;41,97;41,97
24-01-2021;8;609;456;1014;47;2;196;52;97;4037;1517;2473;46,00;46,00
24-01-2021;9;663;519;1165;48;27;198;41;87;4262;1732;2748;50,54;50,54
24-01-2021;10;688;534;1148;48;74;197;56;75;4379;1730;2820;53,09;53,09
24-01-2021;11;693;520;1212;49;115;197;32;59;4396;1781;2877;54,34;54,34
24-01-2021;12;678;561;1173;50;135;198;29;58;4367;1784;2882;51,86;51,86
24-01-2021;13;634;543;881;49;132;196;21;57;4338;1473;2513;45,99;45,99
24-01-2021;14;633;562;930;50;94;198;28;60;4297;1542;2555;44,34;44,34
24-01-2021;15;642;584;1049;51;38;200;44;68;4306;1684;2676;45,93;45,93
24-01-2021;16;645;584;1160;51;4;198;43;76;4576;1795;2761;52,00;52,00
24-01-2021;17;667;584;1357;52;0;197;42;66;5125;1993;2965;61,98;61,98
24-01-2021;18;678;606;1312;52;0;197;54;65;5045;1970;2964;65,00;65,00
24-01-2021;19;679;610;1290;53;0;196;19;70;4659;1953;2917;62,91;62,91
24-01-2021;20;680;595;1274;53;0;195;30;73;4410;1922;2900;59,30;59,30
24-01-2021;21;670;525;1258;51;0;196;14;87;4161;1834;2801;55,76;55,76
24-01-2021;22;664;511;1121;50;0;196;14;85;3909;1682;2641;53,93;53,93
24-01-2021;23;664;460;902;48;0;174;14;91;3731;1410;2353;47,89;47,89
24-01-2021;24;649;365;903;45;0;169;27;92;3575;1313;2250;46,62;46,62
25-01-2021;1;622;326;819;44;0;168;60;105;3472;1189;2144;43,09;43,09
25-01-2021;2;574;322;823;43;0;164;43;112;3419;1188;2081;43,00;43,00
25-01-2021;3;508;342;733;43;0;167;98;136;3449;1118;2027;42,59;42,59
25-01-2021;4;500;343;793;43;0;168;84;173;3534;1179;2104;42,20;42,20
25-01-2021;5;612;407;932;45;0;167;76;212;3780;1384;2451;45,66;45,66
25-01-2021;6;657;507;1187;49;0;185;163;242;4314;1743;2990;61,95;61,95
25-01-2021;7;777;617;1328;52;0;205;180;272;4991;1997;3431;70,00;70,00
25-01-2021;8;802;669;1422;52;3;204;104;278;5264;2143;3534;75,62;75,62
25-01-2021;9;797;669;1495;48;35;206;97;266;5252;2212;3613;79,67;79,67
25-01-2021;10;795;668;1436;45;87;204;113;256;5299;2149;3604;74,95;74,95
25-01-2021;11;741;644;1332;37;152;198;119;217;5309;2013;3440;72,20;72,20
25-01-2021;12;705;671;1328;52;187;204;100;207;5225;2051;3454;69,02;69,02
25-01-2021;13;713;659;1263;45;198;208;151;221;5173;1967;3458;67,00;67,00
25-01-2021;14;703;722;1404;44;131;215;116;219;5049;2170;3554;65,91;65,91
25-01-2021;15;703;763;1386;48;65;215;120;238;4939;2197;3538;66,01;66,01
25-01-2021;16;705;691;1438;53;10;208;184;247;5118;2182;3536;67,35;67,35
25-01-2021;17;719;650;1423;52;0;207;191;245;5660;2125;3487;73,46;73,46
25-01-2021;18;715;644;1429;52;0;208;170;282;5504;2125;3500;71,41;71,50
25-01-2021;19;696;584;1361;52;0;209;208;224;5062;1997;3334;65,17;65,07
25-01-2021;20;642;555;1382;51;0;202;254;173;4770;1988;3259;62,52;62,52
25-01-2021;21;641;521;1302;49;0;179;127;148;4471;1872;2967;55,26;55,26
25-01-2021;22;640;439;1042;48;0;172;130;133;4233;1529;2604;50,12;50,12
25-01-2021;23;630;433;1337;46;0;172;112;115;3982;1816;2845;41,02;41,02
25-01-2021;24;644;321;1108;45;0;171;73;107;3793;1474;2469;50,95;50,95
26-01-2021;1;637;297;957;45;0;173;86;120;3686;1299;2315;49,57;49,57
26-01-2021;2;636;294;895;45;0;172;72;130;3655;1234;2244;46,90;46,90
26-01-2021;3;636;293;919;44;0;170;90;173;3676;1256;2325;44,69;44,69
26-01-2021;4;640;297;958;44;0;171;351;166;3745;1299;2627;46,10;46,10
26-01-2021;5;640;325;1208;45;0;176;381;184;3970;1578;2959;51,02;49,80
26-01-2021;6;644;478;1387;48;0;198;612;215;4499;1913;3582;57,33;58,56
26-01-2021;7;586;597;1487;52;0;195;720;258;5190;2136;3895;69,05;70,75
26-01-2021;8;656;619;1528;53;4;194;686;290;5422;2200;4030;73,95;73,95
26-01-2021;9;697;650;1527;54;53;197;600;331;5406;2231;4109;71,73;71,73
26-01-2021;10;688;660;1517;52;156;197;445;299;5405;2229;4014;73,91;73,91
26-01-2021;11;710;676;1534;54;258;200;497;235;5336;2264;4164;72,00;72,00
26-01-2021;12;675;678;1539;54;315;196;443;199;5203;2271;4099;70,00;70,00
26-01-2021;13;605;672;1340;54;296;199;448;259;5126;2066;3873;65,91;65,91
26-01-2021;14;610;672;1299;53;228;200;408;363;5025;2024;3833;66,33;66,33
26-01-2021;15;612;671;1300;53;99;200;428;400;4931;2024;3763;68,15;68,15
26-01-2021;16;636;673;1312;54;12;200;383;482;5080;2039;3752;68,75;68,75
26-01-2021;17;633;671;1290;53;0;198;308;539;5624;2014;3692;73,73;73,73
26-01-2021;18;629;746;1347;53;0;198;247;549;5455;2146;3769;70,36;70,36
26-01-2021;19;633;674;1252;53;0;198;287;599;5104;1979;3696;63,15;63,15
26-01-2021;20;665;562;1074;51;0;187;343;596;4807;1687;3478;60,49;60,49
26-01-2021;21;760;441;857;47;0;182;388;664;4634;1345;3339;54,93;54,93
26-01-2021;22;840;441;749;47;0;183;406;752;4339;1237;3418;51,05;51,05
26-01-2021;23;802;353;655;45;0;164;355;774;4067;1053;3148;46,56;46,56
26-01-2021;24;887;406;745;45;0;164;325;734;3815;1196;3306;45,70;45,70
27-01-2021;1;891;398;711;44;0;167;384;664;3694;1153;3259;44,04;44,04
27-01-2021;2;886;393;739;43;0;169;422;618;3643;1175;3270;42,61;42,61
27-01-2021;3;818;395;700;44;0;172;354;561;3672;1139;3044;42,04;42,04
27-01-2021;4;914;415;698;44;0;177;354;550;3703;1157;3152;42,27;42,20
27-01-2021;5;905;470;804;45;0;196;394;482;3926;1319;3296;44,93;45,00
27-01-2021;6;901;536;938;50;0;192;268;476;4466;1524;3361;51,25;51,25
27-01-2021;7;904;645;1241;50;0;180;272;456;5124;1936;3748;61,57;62,04
27-01-2021;8;941;663;1320;47;2;177;275;443;5397;2030;3868;66,79;66,79
27-01-2021;9;991;682;1359;46;21;178;603;461;5401;2087;4341;66,12;66,12
